"YEAR","QUARTER","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","OP_UNIQUE_CARRIER","ORIGIN_AIRPORT_ID","ORIGIN_AIRPORT_SEQ_ID","ORIGIN_CITY_MARKET_ID","ORIGIN","ORIGIN_CITY_NAME","DEST_AIRPORT_ID","DEST_AIRPORT_SEQ_ID","DEST_CITY_MARKET_ID","DEST","DEST_CITY_NAME","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","DEP_DEL15","CANCELLED","DIVERTED","AIR_TIME","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2018,1,2,28,3,2018-02-28,"UA",14747,1474703,30559,"SEA","Seattle, WA",14771,1477104,32457,"SFO","San Francisco, CA","1527","1632",65.00,65.00,1.00,0.00,0.00,105.00,679.00,0.00,0.00,41.00,0.00,20.00,
2018,1,2,28,3,2018-02-28,"UA",14771,1477104,32457,"SFO","San Francisco, CA",14747,1474703,30559,"SEA","Seattle, WA","1754","1750",-4.00,0.00,0.00,0.00,0.00,102.00,679.00,,,,,,
2018,1,2,28,3,2018-02-28,"UA",14771,1477104,32457,"SFO","San Francisco, CA",14747,1474703,30559,"SEA","Seattle, WA","2040","2137",57.00,57.00,1.00,0.00,0.00,93.00,679.00,4.00,0.00,0.00,0.00,32.00,
2018,1,2,28,3,2018-02-28,"UA",14747,1474703,30559,"SEA","Seattle, WA",12266,1226603,31453,"IAH","Houston, TX","0700","0651",-9.00,0.00,0.00,0.00,0.00,232.00,1874.00,,,,,,
2018,1,2,28,3,2018-02-28,"UA",11618,1161802,31703,"EWR","Newark, NJ",14747,1474703,30559,"SEA","Seattle, WA","1400","1355",-5.00,0.00,0.00,0.00,0.00,340.00,2402.00,,,,,,
2018,1,2,28,3,2018-02-28,"UA",14747,1474703,30559,"SEA","Seattle, WA",12266,1226603,31453,"IAH","Houston, TX","1244","1244",0.00,0.00,0.00,0.00,0.00,228.00,1874.00,,,,,,
2018,1,2,28,3,2018-02-28,"UA",13930,1393006,30977,"ORD","Chicago, IL",14747,1474703,30559,"SEA","Seattle, WA","0745","0806",21.00,21.00,1.00,0.00,0.00,251.00,1721.00,0.00,0.00,0.00,0.00,20.00,
2018,1,2,28,3,2018-02-28,"UA",11884,1188402,31884,"GEG","Spokane, WA",11292,1129202,30325,"DEN","Denver, CO","1330","1329",-1.00,0.00,0.00,0.00,0.00,102.00,836.00,,,,,,
2018,1,2,28,3,2018-02-28,"UA",12266,1226603,31453,"IAH","Houston, TX",14747,1474703,30559,"SEA","Seattle, WA","1729","1726",-3.00,0.00,0.00,0.00,0.00,267.00,1874.00,,,,,,
2018,1,2,28,3,2018-02-28,"UA",11618,1161802,31703,"EWR","Newark, NJ",14747,1474703,30559,"SEA","Seattle, WA","1834","1848",14.00,14.00,0.00,0.00,0.00,345.00,2402.00,,,,,,
2018,1,2,28,3,2018-02-28,"UA",14747,1474703,30559,"SEA","Seattle, WA",11618,1161802,31703,"EWR","Newark, NJ","2254","2256",2.00,2.00,0.00,0.00,0.00,260.00,2402.00,,,,,,
2018,1,2,28,3,2018-02-28,"UA",14771,1477104,32457,"SFO","San Francisco, CA",14747,1474703,30559,"SEA","Seattle, WA","0630","0624",-6.00,0.00,0.00,0.00,0.00,102.00,679.00,,,,,,
2018,1,2,28,3,2018-02-28,"UA",14747,1474703,30559,"SEA","Seattle, WA",12266,1226603,31453,"IAH","Houston, TX","0859","0851",-8.00,0.00,0.00,0.00,0.00,220.00,1874.00,,,,,,
2018,1,2,28,3,2018-02-28,"UA",14747,1474703,30559,"SEA","Seattle, WA",12264,1226402,30852,"IAD","Washington, DC","2230","2226",-4.00,0.00,0.00,0.00,0.00,249.00,2306.00,,,,,,
2018,1,2,28,3,2018-02-28,"UA",14747,1474703,30559,"SEA","Seattle, WA",11618,1161802,31703,"EWR","Newark, NJ","1140","1134",-6.00,0.00,0.00,0.00,0.00,255.00,2402.00,,,,,,
2018,1,2,28,3,2018-02-28,"UA",14747,1474703,30559,"SEA","Seattle, WA",11292,1129202,30325,"DEN","Denver, CO","0530","0519",-11.00,0.00,0.00,0.00,0.00,126.00,1024.00,,,,,,
2018,1,2,28,3,2018-02-28,"UA",14747,1474703,30559,"SEA","Seattle, WA",11618,1161802,31703,"EWR","Newark, NJ","0600","0552",-8.00,0.00,0.00,0.00,0.00,269.00,2402.00,,,,,,
2018,1,2,28,3,2018-02-28,"UA",14747,1474703,30559,"SEA","Seattle, WA",13930,1393006,30977,"ORD","Chicago, IL","2330","2349",19.00,19.00,1.00,0.00,0.00,196.00,1721.00,,,,,,
2018,1,2,28,3,2018-02-28,"UA",14747,1474703,30559,"SEA","Seattle, WA",14771,1477104,32457,"SFO","San Francisco, CA","1350","1429",39.00,39.00,1.00,0.00,0.00,103.00,679.00,0.00,0.00,51.00,0.00,0.00,
2018,1,2,28,3,2018-02-28,"UA",14747,1474703,30559,"SEA","Seattle, WA",14771,1477104,32457,"SFO","San Francisco, CA","0535","0532",-3.00,0.00,0.00,0.00,0.00,105.00,679.00,,,,,,
2018,1,2,28,3,2018-02-28,"UA",11884,1188402,31884,"GEG","Spokane, WA",11292,1129202,30325,"DEN","Denver, CO","0530","0524",-6.00,0.00,0.00,0.00,0.00,106.00,836.00,,,,,,
2018,1,2,28,3,2018-02-28,"UA",14771,1477104,32457,"SFO","San Francisco, CA",14747,1474703,30559,"SEA","Seattle, WA","1220","1250",30.00,30.00,1.00,0.00,0.00,99.00,679.00,0.00,0.00,31.00,0.00,0.00,
2018,1,2,28,3,2018-02-28,"UA",14747,1474703,30559,"SEA","Seattle, WA",14771,1477104,32457,"SFO","San Francisco, CA","0935","0934",-1.00,0.00,0.00,0.00,0.00,120.00,679.00,,,,,,
