"YEAR","QUARTER","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","OP_UNIQUE_CARRIER","ORIGIN_AIRPORT_ID","ORIGIN_AIRPORT_SEQ_ID","ORIGIN_CITY_MARKET_ID","ORIGIN","ORIGIN_CITY_NAME","DEST_AIRPORT_ID","DEST_AIRPORT_SEQ_ID","DEST_CITY_MARKET_ID","DEST","DEST_CITY_NAME","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","DEP_DEL15","CANCELLED","DIVERTED","AIR_TIME","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2018,1,1,27,6,2018-01-27,"UA",14747,1474703,30559,"SEA","Seattle, WA",14771,1477104,32457,"SFO","San Francisco, CA","0618","0614",-4.00,0.00,0.00,0.00,0.00,98.00,679.00,,,,,,
2018,1,1,27,6,2018-01-27,"UA",11292,1129202,30325,"DEN","Denver, CO",14747,1474703,30559,"SEA","Seattle, WA","1122","1117",-5.00,0.00,0.00,0.00,0.00,159.00,1024.00,,,,,,
2018,1,1,27,6,2018-01-27,"UA",14747,1474703,30559,"SEA","Seattle, WA",11292,1129202,30325,"DEN","Denver, CO","1045","1037",-8.00,0.00,0.00,0.00,0.00,119.00,1024.00,,,,,,
2018,1,1,27,6,2018-01-27,"UA",12264,1226402,30852,"IAD","Washington, DC",14747,1474703,30559,"SEA","Seattle, WA","1745","1736",-9.00,0.00,0.00,0.00,0.00,330.00,2306.00,,,,,,
2018,1,1,27,6,2018-01-27,"UA",11884,1188402,31884,"GEG","Spokane, WA",11292,1129202,30325,"DEN","Denver, CO","1340","1332",-8.00,0.00,0.00,0.00,0.00,97.00,836.00,,,,,,
2018,1,1,27,6,2018-01-27,"UA",14747,1474703,30559,"SEA","Seattle, WA",14771,1477104,32457,"SFO","San Francisco, CA","0710","0711",1.00,1.00,0.00,0.00,0.00,101.00,679.00,,,,,,
2018,1,1,27,6,2018-01-27,"UA",14747,1474703,30559,"SEA","Seattle, WA",13930,1393006,30977,"ORD","Chicago, IL","1035","1033",-2.00,0.00,0.00,0.00,0.00,195.00,1721.00,,,,,,
2018,1,1,27,6,2018-01-27,"UA",14747,1474703,30559,"SEA","Seattle, WA",12264,1226402,30852,"IAD","Washington, DC","2305","2256",-9.00,0.00,0.00,0.00,0.00,240.00,2306.00,,,,,,
2018,1,1,27,6,2018-01-27,"UA",11292,1129202,30325,"DEN","Denver, CO",14747,1474703,30559,"SEA","Seattle, WA","0750","0743",-7.00,0.00,0.00,0.00,0.00,173.00,1024.00,,,,,,
2018,1,1,27,6,2018-01-27,"UA",11292,1129202,30325,"DEN","Denver, CO",11884,1188402,31884,"GEG","Spokane, WA","1920","1917",-3.00,0.00,0.00,0.00,0.00,141.00,836.00,,,,,,
