DATE,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlySeaLevelPressure,HourlyStationPressure,HourlyPressureChange,HourlyPressureTendency,HourlyVisibility,HourlyWindSpeed,HourlySkyConditions,HourlyPrecipitation,HourlyWetBulbTemperature,HourlyWindDirection,HourlyRelativeHumidity,REPORT_TYPE,cloud_1,cloud_0,wind_north,wind_east,wind_south,wind_west,join_time,avg_delay,actual_weather_delay
2017-12-01T00:53:00,30.14,40.0,45.0,30.16,29.67,-0.0,3.0,10.0,13.0,FEW:02 38 BKN:07 190,0.0,43.0,200.0,83.0,FM-15,0,1,0,0,1,0,2017120100,-6.25,0.0
2017-12-01T05:53:00,30.08,36.0,42.0,30.1,29.61,0.0,0.0,10.0,10.0,FEW:02 36 SCT:04 160,0.0,39.0,210.0,79.0,FM-15,0,1,0,0,1,0,2017120105,-3.4615384615384617,0.0
2017-12-01T06:53:00,30.07,35.0,39.0,30.09,29.6,0.04,6.0,10.0,8.0,FEW:02 36 SCT:04 160,0.0,37.0,160.0,86.0,FM-15,0,1,0,0,1,0,2017120106,-5.142857142857143,0.0
2017-12-01T07:53:00,30.06,36.0,41.0,30.09,29.59,0.0,0.0,10.0,7.0,FEW:02 35 BKN:07 60 OVC:08 160,0.0,39.0,160.0,82.0,FM-15,1,0,0,0,1,0,2017120107,10.714285714285714,0.0
2017-12-01T08:53:00,30.06,36.0,42.0,30.08,29.59,0.0,0.0,10.0,9.0,FEW:02 40 BKN:07 70 BKN:07 160,0.0,39.0,140.0,79.0,FM-15,0,1,0,0,1,0,2017120108,4.615384615384615,0.0
2017-12-01T09:53:00,30.06,37.0,44.0,30.09,29.59,0.01,5.0,10.0,7.0,FEW:02 40 BKN:07 70 OVC:08 100,0.0,41.0,210.0,76.0,FM-15,1,0,0,0,1,0,2017120109,4.541666666666667,6.125
2017-12-01T10:53:00,30.05,39.0,47.0,30.07,29.58,0.0,0.0,10.0,11.0,FEW:02 40 BKN:07 75 OVC:08 100,0.0,43.0,210.0,74.0,FM-15,1,0,0,0,1,0,2017120110,12.555555555555555,0.0
2017-12-01T11:53:00,30.02,38.0,48.0,30.04,29.55,0.0,0.0,10.0,15.0,FEW:02 40 BKN:07 75 BKN:07 120,0.0,43.0,180.0,68.0,FM-15,0,1,0,0,1,0,2017120111,5.7666666666666675,3.066666666666667
2017-12-01T12:53:00,30.0,38.0,48.0,30.02,29.53,0.06,8.0,10.0,11.0,FEW:02 20 BKN:07 70 OVC:08 90,0.0,43.0,180.0,68.0,FM-15,1,0,0,0,1,0,2017120112,6.833333333333332,0.0
2017-12-01T13:53:00,29.98,38.0,48.0,30.01,29.51,0.0,0.0,10.0,9.0,FEW:02 37 BKN:07 60 BKN:07 80,0.0,43.0,180.0,68.0,FM-15,0,1,0,0,1,0,2017120113,-2.5416666666666665,0.0
2017-12-01T14:53:00,29.98,42.0,46.0,30.0,29.51,0.0,0.0,6.0,9.0,BKN:07 33 OVC:08 60,0.05,44.0,200.0,86.0,FM-15,1,0,0,0,1,0,2017120114,6.5,0.0
2017-12-01T15:53:00,29.96,43.0,45.0,29.98,29.49,0.04,6.0,10.0,11.0,SCT:04 8 BKN:07 30 BKN:07 90,0.04,44.0,170.0,93.0,FM-15,0,1,0,0,1,0,2017120115,3.615384615384616,0.0
2017-12-01T16:53:00,29.97,43.0,45.0,29.99,29.5,0.0,0.0,6.0,8.0,FEW:02 9 SCT:04 29 OVC:08 38,0.01,44.0,160.0,93.0,FM-15,1,0,0,0,1,0,2017120116,15.222222222222221,0.0
2017-12-01T17:53:00,29.97,43.0,45.0,29.99,29.5,0.0,0.0,10.0,9.0,FEW:02 27 OVC:08 33,0.04,44.0,180.0,93.0,FM-15,1,0,0,0,1,0,2017120117,-4.809523809523808,0.0
2017-12-01T18:53:00,29.97,43.0,45.0,29.99,29.5,-0.01,2.0,7.0,9.0,SCT:04 18 BKN:07 26 OVC:08 33,0.07,44.0,200.0,93.0,FM-15,1,0,0,0,1,0,2017120118,-3.733333333333333,0.0
2017-12-01T19:53:00,29.97,41.0,44.0,30.0,29.5,0.0,0.0,10.0,11.0,FEW:02 17 BKN:07 29 OVC:08 46,0.07,43.0,180.0,89.0,FM-15,1,0,0,0,1,0,2017120119,-0.9,0.0
2017-12-01T20:53:00,29.99,42.0,44.0,30.01,29.52,0.0,0.0,10.0,7.0,BKN:07 23 OVC:08 29,0.05,43.0,190.0,93.0,FM-15,1,0,0,0,1,0,2017120120,-1.3333333333333333,0.0
2017-12-01T21:53:00,29.99,40.0,44.0,30.01,29.52,-0.01,1.0,10.0,11.0,FEW:02 30 BKN:07 49 BKN:07 80,0.01,42.0,170.0,85.0,FM-15,0,1,0,0,1,0,2017120121,-3.7142857142857135,0.0
2017-12-01T22:53:00,29.99,41.0,44.0,30.02,29.52,0.0,0.0,10.0,14.0,SCT:04 26 BKN:07 39 BKN:07 80,0.01,43.0,180.0,89.0,FM-15,0,1,0,0,1,0,2017120122,12.142857142857142,0.0
2017-12-01T23:53:00,29.99,40.0,43.0,30.01,29.52,0.0,0.0,10.0,11.0,FEW:02 15 FEW:02 30 SCT:04 90,0.01,42.0,200.0,89.0,FM-15,0,1,0,0,1,0,2017120123,-0.6,1.4
2017-12-02T00:53:00,29.99,39.0,41.0,30.01,29.52,-0.0,3.0,10.0,9.0,FEW:02 40 BKN:07 100,0.0,40.0,160.0,93.0,FM-15,0,1,0,0,1,0,2017120200,-8.8,0.0
2017-12-02T05:53:00,29.93,39.0,42.0,29.95,29.47,0.0,0.0,10.0,6.0,FEW:02 43 SCT:04 49 OVC:08 110,0.0,41.0,150.0,89.0,FM-15,1,0,0,0,1,0,2017120205,-7.1,0.0
2017-12-02T06:53:00,29.91,39.0,43.0,29.93,29.44,0.05,8.0,10.0,7.0,FEW:02 48 BKN:07 70 OVC:08 90,0.0,41.0,140.0,86.0,FM-15,1,0,0,0,1,0,2017120206,-3.12,0.0
2017-12-02T07:53:00,29.91,38.0,44.0,29.93,29.44,0.0,0.0,10.0,11.0,FEW:02 12 SCT:04 50 OVC:08 110,0.0,41.0,120.0,79.0,FM-15,1,0,0,1,0,0,2017120207,1.6451612903225807,0.0
2017-12-02T08:53:00,29.89,39.0,44.0,29.92,29.42,0.0,0.0,10.0,9.0,FEW:02 41 OVC:08 60,0.0,42.0,110.0,83.0,FM-15,1,0,0,1,0,0,2017120208,5.666666666666668,0.0
2017-12-02T09:53:00,29.9,41.0,43.0,29.92,29.44,0.01,5.0,4.0,3.0,OVC:08 30,0.0,42.0,270.0,93.0,FM-15,1,0,0,0,0,1,2017120209,-4.2105263157894735,0.0
2017-12-02T10:53:00,29.89,42.0,43.0,29.91,29.42,0.0,0.0,4.0,5.0,FEW:02 10 BKN:07 26 OVC:08 31,0.11,43.0,170.0,97.0,FM-15,1,0,0,0,1,0,2017120210,-3.111111111111111,0.0
2017-12-02T11:53:00,29.86,42.0,44.0,29.88,29.39,0.0,0.0,5.0,6.0,FEW:02 8 BKN:07 25 OVC:08 32,0.06,43.0,130.0,93.0,FM-15,1,0,0,1,0,0,2017120211,5.363636363636363,0.0
2017-12-02T12:53:00,29.84,42.0,44.0,29.86,29.38,0.06,8.0,5.0,8.0,OVC:08 34,0.05,43.0,140.0,93.0,FM-15,1,0,0,0,1,0,2017120212,5.941176470588236,0.0
2017-12-02T13:53:00,29.83,42.0,44.0,29.85,29.36,0.0,0.0,6.0,10.0,FEW:02 9 BKN:07 22 OVC:08 31,0.06,43.0,140.0,93.0,FM-15,1,0,0,0,1,0,2017120213,0.1111111111111111,0.0
2017-12-02T14:53:00,29.82,41.0,43.0,29.84,29.36,0.0,0.0,6.0,9.0,FEW:02 9 BKN:07 22 OVC:08 28,0.06,42.0,180.0,93.0,FM-15,1,0,0,0,1,0,2017120214,-2.4444444444444446,0.0
2017-12-02T15:53:00,29.82,40.0,43.0,29.84,29.36,0.02,6.0,10.0,9.0,FEW:02 9 BKN:07 21 OVC:08 27,0.04,42.0,170.0,89.0,FM-15,1,0,0,0,1,0,2017120215,-1.0555555555555556,0.0
2017-12-02T16:53:00,29.82,40.0,42.0,29.84,29.36,0.0,0.0,8.0,7.0,FEW:02 9 BKN:07 20 OVC:08 25,0.02,41.0,180.0,92.0,FM-15,1,0,0,0,1,0,2017120216,-6.571428571428571,0.0
2017-12-02T17:53:00,29.82,40.0,42.0,29.84,29.36,0.0,0.0,10.0,7.0,FEW:02 8 SCT:04 13 OVC:08 20,0.04,41.0,170.0,92.0,FM-15,1,0,0,0,1,0,2017120217,5.133333333333334,0.0
2017-12-02T18:53:00,29.83,40.0,42.0,29.85,29.36,-0.01,3.0,4.0,6.0,FEW:02 6 BKN:07 12 OVC:08 16,0.05,41.0,170.0,92.0,FM-15,1,0,0,0,1,0,2017120218,-5.5,0.0
2017-12-02T19:53:00,29.83,40.0,41.0,29.86,29.36,0.0,0.0,2.0,5.0,BKN:07 6 OVC:08 10,0.04,41.0,180.0,96.0,FM-15,1,0,0,0,1,0,2017120219,-6.2631578947368425,0.0
2017-12-02T20:53:00,29.85,41.0,42.0,29.87,29.39,0.0,0.0,3.0,5.0,FEW:02 3 OVC:08 5,0.07,42.0,190.0,96.0,FM-15,1,0,0,0,1,0,2017120220,-6.0,0.0
2017-12-02T21:53:00,29.86,40.0,42.0,29.88,29.39,-0.03,3.0,10.0,5.0,SCT:04 15 BKN:07 23 OVC:08 36,0.09,41.0,180.0,92.0,FM-15,1,0,0,0,1,0,2017120221,-6.857142857142858,0.0
2017-12-02T22:53:00,29.87,41.0,41.0,29.89,29.41,0.0,0.0,9.0,0.0,FEW:02 13 BKN:07 18 OVC:08 23,0.02,41.0,0.0,100.0,FM-15,1,0,1,0,0,0,2017120222,-5.0,0.0
2017-12-02T23:53:00,29.88,40.0,41.0,29.91,29.41,0.0,0.0,9.0,3.0,BKN:07 7 BKN:07 29 OVC:08 45,0.01,41.0,120.0,96.0,FM-15,1,0,0,1,0,0,2017120223,5.333333333333333,0.0
2017-12-03T00:53:00,29.9,40.0,41.0,29.92,29.44,-0.04,3.0,5.0,0.0,BKN:07 2 OVC:08 17,0.02,41.0,0.0,96.0,FM-15,1,0,1,0,0,0,2017120300,-6.5,0.0
2017-12-03T05:53:00,30.02,38.0,40.0,30.04,29.55,0.0,0.0,10.0,3.0,FEW:02 30 BKN:07 35 OVC:08 44,0.01,39.0,360.0,93.0,FM-15,1,0,1,0,0,0,2017120305,-1.6666666666666667,0.0
2017-12-03T06:53:00,30.04,38.0,41.0,30.07,29.57,-0.08,3.0,10.0,7.0,SCT:04 25 BKN:07 35 OVC:08 46,0.0,40.0,20.0,89.0,FM-15,1,0,1,0,0,0,2017120306,-2.8571428571428568,0.0
2017-12-03T07:53:00,30.07,39.0,42.0,30.09,29.6,0.0,0.0,10.0,7.0,BKN:07 18 OVC:08 25,0.0,41.0,30.0,89.0,FM-15,1,0,1,0,0,0,2017120307,-2.272727272727273,0.0
